Ticker	Company
BWEN	Broadwind Energy
BWFG	Bankwell Financial Group
BWINB	Baldwin & Lyons Inc.
BWL-A	Bowl America Incorporated
BWLD	Buffalo Wild Wings Inc.
BWP	Boardwalk Pipeline Partners
BWS	Brown Shoe Co. Inc.
BWX	SPDR Barclays Capital Intl Treasury Bond
BWZ	SPDR Barclays S/T Intl Treasury Bond
BX	The Blackstone Group L.P.
BXC	Bluelinx Holdings Inc.
BXE	Bellatrix Exploration Ltd.
BXMT	Blackstone Mortgage Trust
BXP	Boston Properties Inc.
BXS	BancorpSouth
BYBK	Bay Bancorp
BYD	Boyd Gaming Corporation
BYFC	Broadway Financial Corporation
BYI	Bally Technologies
BYLD	iShares Yield Optimized Bond
BYLK	Baylake Corp.
BYM	BlackRock Insured Municipal Income Trust
BZC	Breeze-Eastern Corporation
BZF	WisdomTree Brazilian Real Strategy
BZH	Beazer Homes USA Inc.
BZM	BlackRock Maryland Municipal Bond Trust
BZQ	ProShares UltraShort MSCI Brazil Capped
C	Citigroup Inc.
CA	CA Technologies
CAAS	China Automotive Systems Inc.
CAB	Cabela's Incorporated
CAC	Camden National Corp.
CACB	Cascade Bancorp
CACC	Credit Acceptance Corp.
CACG	Chart Acquisition Corp.
CACH	Cache Inc.
CACI	CACI International Inc.
CACQ	Caesars Acquisition Company
CAD	PIMCO Canada Bond ETF
CADC	China Advanced Construction Materials Group
CAE	CAE Inc.
CAF	Morgan Stanley China A Share Fu
CAFE	iPath Pure Beta Coffee ETN
CAG	ConAgra Foods
CAH	Cardinal Health
CAJ	Canon Inc.
CAK	CAMAC Energy
CAKE	The Cheesecake Factory Incorporated
CALD	Callidus Software Inc.
CALI	China Auto Logistic Inc.
CALL	magicJack VocalTec Ltd.
CALM	Cal-Maine Foods
CALX	Calix Inc.
CAM	Cameron International Corporation
CAMP	CalAmp Corp.
CAMT	Camtek Ltd.
CANE	Teucrium Sugar ETF
CANF	Can-Fite BioPharma Ltd.
CAP	CAI International Inc.
CAR	Avis Budget Group
CARA	Cara Therapeutics Inc.
CARB	Carbonite
CARO	Carolina Financial Corpration
CART	Carolina Trust Bank
CARV	Carver Bancorp
CARZ	First Trust NASDAQ Global Auto Index
CAS	A. M. Castle & Co.
CASH	Meta Financial Group
CASI	CASI Pharmaceuticals
CASM	CAS Medical Systems Inc.
CASS	Cass Information Systems
CASY	Casey's General Stores
CAT	Caterpillar Inc.
CATM	Cardtronics Inc.
CATO	The Cato Corporation
CATY	Cathay General Bancorp
CAVM	Cavium
CAW	CCA Industries Inc.
CB	The Chubb Corporation
CBAK	China BAK Battery
CBAN	Colony Bankcorp Inc.
CBB	Cincinnati Bell Inc.
CBD	Companhia Brasileira de Distribuicao
CBDE	CBD Energy Limited
CBF	Capital Bank Financial Corp.
CBG	CBRE Group
CBI	Chicago Bridge & Iron Company N.V.
CBIN	Community Bank Shares of Indiana Inc.
CBK	Christopher & Banks Corporation
CBL	CBL & Associates Properties Inc.
CBLI	Cleveland BioLabs
CBM	Cambrex Corporation.
CBMX	CombiMatrix Corporation
CBND	SPDR Barclays Cap Issuer Scd Corp Bond
CBNJ	Cape Bancorp
CBNK	Chicopee Bancorp
CBOE	CBOE Holdings
CBPO	China Biologic Products
CBPX	Continental Building Products
CBR	Ciber
CBRL	Cracker Barrel Old Country Store
CBRX	Columbia Laboratories Inc.
CBS	CBS Corporation
CBSH	Commerce Bancshares
CBSO	CBS Outdoor Americas Inc.
CBST	Cubist Pharmaceuticals Inc.
CBT	Cabot Corporation
CBU	Community Bank System Inc.
CBZ	CBIZ
CCA	MFS California Insured Municipal Fund
CCBG	Capital City Bank Group Inc.
CCC	Calgon Carbon Corporation
CCCL	China Ceramics Co.
CCCR	China Commercial Credit
CCE	Coca-Cola Enterprises Inc.
CCF	Chase Corporation
CCG	Campus Crest Communities
CCI	Crown Castle International Corp.
CCIH	ChinaCache International Holdings Ltd.
CCJ	Cameco Corporation
CCK	Crown Holdings Inc.
CCL	Carnival Corporation
CCM	Concord Medical Services Holdings Limited
CCMP	Cabot Microelectronics Corporation
CCNE	CNB Financial Corp.
CCO	Clear Channel Outdoor Holdings Inc.
CCOI	Cogent Communications Holdings
CCRN	Cross Country Healthcare
CCS	Century Communities
CCSC	Country Style Cooking Restaurant Chain Co.
CCU	Compania Cervecerias Unidas S.A.
CCUR	Concurrent Computer Corporation
CCX	WisdomTree Commodity Currency Strat
CCXE	WisdomTree Commodity Country Equity ETF
CCXI	ChemoCentryx
CDE	Coeur Mining
CDI	CDI Corp.
CDNS	Cadence Design Systems Inc.
CDR	Cedar Realty Trust
CDTI	Clean Diesel Technologies Inc.
CDW	CDW Corporation
CDXS	Codexis
CDZI	Cadiz Inc.
CE	Celanese Corporation
CEA	China Eastern Airlines Corp. Ltd.
CEB	Corporate Executive Board Co.
CECE	CECO Environmental Corp.
CECO	Career Education Corp.
CEE	Central Europe & Russia Fund Inc.
CEF	Central Fund of Canada Limited
CEL	Cellcom Israel Ltd.
CELG	Celgene Corporation
CELP	Cypress Energy Partners
CEMI	Chembio Diagnostics
CEMP	Cempra
CENT	Central Garden & Pet Company
CENX	Century Aluminum Co.
CEO	CNOOC Ltd.
CEP	Constellation Energy Partners LLC
CEQP	Crestwood Equity Partners LP
CERE	Ceres
CERN	Cerner Corporation
CERS	Cerus Corporation
CERU	Cerulean Pharma Inc.
CET	Central Securities Corp.
CETV	Central European Media Enterprises Ltd.
CEV	Eaton Vance California Municipal Income Trust
CEVA	CEVA Inc.
CEW	WisdomTree Emerging Currency Strategy
CF	CF Industries Holdings
CFBK	Central Federal Corp.
CFFI	C&F Financial Corp.
CFFN	Capitol Federal Financial
CFI	Culp
CFN	CareFusion Corporation
CFNB	California First National Bancorp
CFNL	Cardinal Financial Corp.
CFP	Cornerstone Progressive Return 
CFR	Cullen/Frost Bankers
CFX	Colfax Corporation
CG	The Carlyle Group LP
CGA	China Green Agriculture
CGEN	Compugen Ltd.
CGG	CGG SA
CGI	Celadon Group Inc.
CGNX	Cognex Corporation
CGO	Calamos Global Total Return Fund
CGW	Guggenheim S&P Global Water ETF
CH	Aberdeen Chile Fund
CHA	China Telecom Corp. Ltd.
CHCI	Comstock Holding Companies
CHCO	City Holding Co.
CHD	Church & Dwight Co. Inc.
CHDN	Churchill Downs Inc.
CHDX	Chindex International Inc.
CHE	Chemed Corp.
CHEF	The Chefs' Warehouse
CHEP	QuantShares US Market Neutral Value ETF
CHEV	Cheviot Financial Corp.
CHFC	Chemical Financial Corporation
CHFN	Charter Financial Corporation
CHGG	Chegg
CHH	Choice Hotels International Inc.
CHI	Calamos Convertible Opportunities & Income Fund
CHIE	Global X China Energy ETF
CHII	Global X China Industrials ETF
CHIM	Global X China Materials ETF
CHIQ	Global X China Consumer ETF
CHIX	Global X China Financials ETF
CHK	Chesapeake Energy Corporation
CHKE	Cherokee Inc.
CHKP	Check Point Software Technologies Ltd.
CHKR	Chesapeake Granite Wash Trust
CHL	China Mobile Limited
CHLC	Market Vectors Renminbi Bond ETF
CHLN	China Housing and Land Development
CHMG	Chemung Financial Corporation
CHMI	Cherry Hill Mortgage Investment Corporation
CHMT	Chemtura Corporation
CHN	China Fund
CHNA	PowerShares China A-Share ETF
CHNR	China Natural Resources Inc.
CHOC	iPath Pure Beta Cocoa ETN
CHOP	China Gerui Advanced Materials Group Ltd.
CHRM	Charm Communications Inc.
CHRW	CH Robinson Worldwide Inc.
CHS	Chico's FAS Inc.
CHSCP	CHS
CHSP	Chesapeake Lodging Trust
CHT	Chunghwa Telecom Co.
CHTR	Charter Communications
CHU	China Unicom
CHUY	Chuy's Holdings
CHW	Calamos Global Dynamic Income Fund
CHXF	WisdomTree China Dividend ex-Financials
CHXX	EGShares China Infrastructure
CHY	Calamos Convertible & High Income Fund
CHYR	ChyronHego Corp.
CI	Cigna Corp.
CIA	Citizens Inc.
CIB	Bancolombia S.A.
CIDM	Cinedigm Corp.
CIE	Cobalt International Energy
CIEN	Ciena Corporation
CIF	MFS Intermediate High Income Fund
CIFC	CIFC Corp.
CIG	Cia Energetica de Minas Gerais
CII	BlackRock Enhanced Capital and Income Fund
CIK	Credit Suisse Asset Management Income Fund Inc.
CIM	Chimera Investment Corporation
CIMT	Cimatron Ltd.
CINF	Cincinnati Financial Corp.
CIO	City Office Reit
CIR	CIRCOR International
CISAA	CIS Acquisition Ltd.
CISG	Cninsure Inc.
CIT	CIT Group Inc.
CIU	iShares Intermediate Credit Bd
CIX	CompX International Inc.
CIZN	Citizens Holding Company
CJES	C&J Energy Services
CJJD	China Jo-Jo Drugstores
CKEC	Carmike Cinemas Inc.
CKH	Seacor Holdings Inc.
CKP	Checkpoint Systems Inc.
CKSW	ClickSoftware Technologies Ltd.
CKX	CKX Lands Inc.
CL	Colgate-Palmolive Co.
CLB	Core Laboratories NV
CLBH	Carolina Bank Holdings Inc.
CLC	CLARCOR Inc.
CLCT	Collectors Universe Inc.
CLD	Cloud Peak Energy Inc.
CLDN	Celladon Corporation
CLDT	Chatham Lodging Trust
CLDX	Celldex Therapeutics
CLF	Cliffs Natural Resources Inc.
CLFD	Clearfield
CLGX	CoreLogic
CLH	Clean Harbors
CLI	Mack-Cali Realty Corp.
CLIR	Clearsign Combustion Corp.
CLM	Cornerstone Strategic Value Fund Inc.
CLMS	Calamos Asset Management Inc.
CLMT	Calumet Specialty Products Partners LP
CLNE	Clean Energy Fuels Corp.
CLNT	Cleantech Solutions International
CLNY	Colony Financial
CLR	Continental Resources
CLRO	ClearOne
CLRX	CollabRx
CLS	Celestica Inc.
CLSN	Celsion Corp.
CLTX	Celsus Therapeutics Plc
CLUB	Town Sports International Holdings Inc.
CLVS	Clovis Oncology
CLW	Clearwater Paper Corporation
CLWT	Euro Tech Holdings Company Limited
CLX	The Clorox Company
CLY	iShares 10+ Year Credit Bond
CM	Canadian Imperial Bank of Commerce
CMA	Comerica Incorporated
CMBS	iShares CMBS
CMC	Commercial Metals Company
CMCM	Cheetah Mobile Inc.
CMCO	Columbus McKinnon Corporation
CMCSA	Comcast Corporation
CMCT	CIM Commercial Trust Corporation
CMD	ProShares UltraShort Bloomberg Commodity
CMDT	iShares Commodity Optimized Trust
CME	CME Group Inc.
CMF	iShares Cali AMT-Free Muni Bond
CMG	Chipotle Mexican Grill
CMGE	China Mobile Games and Entertainment Group Limited
CMI	Cummins Inc.
CMK	MFS Intermarket Income Trust I 
CMLP	Crestwood Midstream Partners LP
CMLS	Cumulus Media Inc.
CMN	Cantel Medical Corp.
CMO	Capstead Mortgage Corp.
CMP	Compass Minerals International Inc.
CMRE	Costamare Inc.
CMRX	Chimerix
CMS	CMS Energy Corp.
CMSB	CMS Bancorp
CMT	Core Molding Technologies Inc.
CMTL	Comtech Telecommunications Corp.
CMU	MFS High Yield Municipal Trust
CN	Deutsche X-trackers Hrvst MSCI AllCHN Eq
CNA	CNA Financial Corporation
CNAT	Conatus Pharmaceuticals Inc.
CNBKA	Century Bancorp Inc.
CNC	Centene Corp.
CNCE	Concert Pharmaceuticals
CNCO	Cencosud S.A.
CNDA	IQ Canada Small Cap ETF
CNDO	Coronado Biosciences
CNET	ChinaNet Online Holdings
CNHI	CNH Industrial N.V.
CNI	Canadian National Railway Company
CNIT	China Information Technology
CNK	Cinemark Holdings Inc.
CNL	Cleco Corporation
CNMD	CONMED Corporation
CNO	CNO Financial Group
CNOB	ConnectOne Bancorp
CNP	CenterPoint Energy
CNPF	Global X Canada Preferred ETF
CNQ	Canadian Natural Resources Limited
CNQR	Concur Technologies
CNR	China Metro-Rural Holdings Limited
CNS	Cohen & Steers Inc.
CNSI	Comverse
CNSL	Consolidated Communications Holdings Inc.
CNTF	China Techfaith Wireless Communication Technology Limited
CNTY	Century Casinos Inc.
CNVR	Conversant
CNW	Con-way Inc.
CNX	CONSOL Energy Inc.
CNXT	Market Vectors ChinaAMC SME-ChiNext ETF
CNY	Market Vectors Chinese Renminbi/USD ETN
CNYD	China Yida Holding
CO	China Cord Blood Corporation
COB	CommunityOne Bancorp
COBK	Colonial Financial Services
COBR	Cobra Electronics Corp.
COBZ	CoBiz Financial Inc.
COCO	Corinthian Colleges Inc.
CODE	Spansion Inc.
CODI	Compass Diversified Holdings
COF	Capital One Financial Corporation
COG	Cabot Oil & Gas Corporation
COH	Coach
COHR	Coherent Inc.
COHU	Cohu
COKE	Coca-Cola Bottling Co. Consolidated
COL	Rockwell Collins Inc.
COLB	Columbia Banking System Inc.
COLM	Columbia Sportswear Company
COMM	CommScope Holding Company
CONE	Cyrusone Inc.
CONN	Conns Inc.
COO	The Cooper Companies Inc.
COOL	Majesco Entertainment Co.
COP	ConocoPhillips
COPX	Global X Copper Miners ETF
COR	CoreSite Realty Corporation
CORE	Core-Mark Holding Company
CORI	Corium International
CORN	Teucrium Corn ETF
CORP	PIMCO Investment Grade Corporate Bd ETF
CORR	CorEnergy Infrastructure Trust
CORT	Corcept Therapeutics Incorporated
COSI	Cosi Inc.
COST	Costco Wholesale Corporation
COT	Cott Corporation
COTY	Coty Inc.
COUP	Coupons.com Incorporated
COV	Covidien plc
COVR	Cover-All Technologies Inc.
COVS	Covisint Corporation
COW	iPath DJ-UBS Livestock TR Sub-Idx ETN
COWN	Cowen Group
CP	Canadian Pacific Railway Limited
CPA	Copa Holdings SA
CPAC	Cementos Pacasmayo SAA
CPB	Campbell Soup Company
CPE	Callon Petroleum Company
CPER	United States Copper
CPF	Central Pacific Financial Corp.
CPG	Crescent Point Energy Corp.
CPGI	China  Shengda Packaging  Group Inc.
CPHC	Canterbury Park Holding Corporation
CPHD	Cepheid
CPHI	China Pharma Holdings
CPI	IQ Real Return ETF
CPIX	Cumberland Pharmaceuticals
CPK	Chesapeake Utilities Corporation
CPL	CPFL Energia S.A.
CPLA	Capella Education Co.
CPLP	Capital Product Partners L.P.
CPN	Calpine Corp.
CPRT	Copart
CPRX	Catalyst Pharmaceutical Partners Inc.
CPS	Cooper-Standard Holdings Inc.
CPSI	Computer Programs & Systems Inc.
CPSL	China Precision Steel
CPSS	Consumer Portfolio Services
CPST	Capstone Turbine Corp.
CPT	Camden Property Trust
CPTA	Capitala Finance Corp.
CPWR	Compuware Corporation
CPXX	Celator Pharmaceuticals
CQB	Chiquita Brands International Inc.
CQH	Cheniere Energy Partners LP Holdings
CQP	Cheniere Energy Partners LP.
CQQQ	Guggenheim China Technology ETF
CR	Crane Co.
CRAI	CRA International Inc.
CRAY	Cray Inc.
CRBQ	Global Commodity Equity ETF
CRCM	Care.com
CRD-B	Crawford & Company
CRDC	Cardica Inc.
CRDS	Crossroads Systems
CRED	iShares Core US Credit Bond
CREE	Cree
CREG	China Recycling Energy Corporation
CRESY	Cresud Sociedad An
CRF	Cornerstone Total Return Fund
CRH	CRH plc
CRI	Carter's
CRIS	Curis
CRK	Comstock Resources Inc.
CRL	Charles River Laboratories International
CRM	Salesforce.com
CRMD	CorMedix
CRME	Cardiome Pharma Corp.
CRMT	America's Car-Mart Inc.
CRNT	Ceragon Networks Ltd.
CROX	Crocs
CRR	CARBO Ceramics Inc.
CRRC	Courier Corporation
CRRS	Corporate Resource Services
CRS	Carpenter Technology Corp.
CRT	Cross Timbers Royalty Trust
CRTN	Cartesian
CRTO	Criteo SA
CRUD	Teucrium WTI Crude Oil ETF
CRUS	Cirrus Logic Inc.
CRV	Coast Distribution System Inc.
CRVL	CorVel Corporation
CRVP	Crystal Rock Holdings
CRWN	Crown Media Holdings Inc.
CRWS	Crown Crafts
CRY	CryoLife Inc.
CRZO	Carrizo Oil & Gas Inc.
CS	Credit Suisse Group AG
CSBK	Clifton Bancorp Inc.
CSC	Computer Sciences Corporation
CSCD	Cascade Microtech Inc.
CSCO	Cisco Systems
CSD	Guggenheim Spin-Off ETF
CSFL	CenterState Banks
CSG	Chambers Street Properties
CSGP	CoStar Group Inc.
CSGS	CSG Systems International Inc.
CSH	Cash America International
CSII	Cardiovascular Systems Inc.
CSIQ	Canadian Solar Inc.
CSJ	iShares 1-3 Year Credit Bond
CSL	Carlisle Companies Incorporated
CSLS	Credit Suisse Long/Short Liquid Idx ETN
CSLT	Castlight Health
CSM	ProShares Large Cap Core Plus
CSMA	Credit Suisse Merger Arbi Liquid Idx ETN
CSMB	Credit Suisse 2X Merger Arbi Lqd Idx ETN
CSMN	Credit Suisse Market Neut Global Eq ETN
CSOD	Cornerstone OnDemand
CSP	American Strategic Income Portfolio III
CSPI	CSP Inc.
CSQ	Calamos Strategic Total Return 
CSS	CSS Industries Inc.
CST	CST Brands
CSTE	CaesarStone Sdot-Yam Ltd.
CSTM	Constellium N.V
CSU	Capital Senior Living Corp.
CSUN	China Sunergy Co. Ltd.
CSV	Carriage Services Inc.
CSWC	Capital Southwest Corporation
CSX	CSX Corp.
CTAS	Cintas Corporation
CTB	Cooper Tire & Rubber Co.
CTBI	Community Trust Bancorp Inc.
CTC	IFM Investments Limited
CTCM	CTC Media
CTCT	Constant Contact
CTG	Computer Task Group Inc.
CTHR	Charles & Colvard Ltd.
CTIB	CTI Industries Corp.
CTIC	CTI BioPharma Corp.
CTL	CenturyLink
CTNN	iPath Pure Beta Cotton ETN
CTO	Consolidated Tomoka Land Co.
CTP	CTPartners Executive Search Inc.
CTRL	Control4 Corporation
CTRN	Citi Trends
CTRP	Ctrip.com International Ltd.
CTRX	Catamaran Corporation
CTS	CTS Corporation
CTSH	Cognizant Technology Solutions Corporation
CTT	CatchMark Timber Trust
CTWS	Connecticut Water Service Inc.
CTXS	Citrix Systems
CU	First Trust ISE Global Copper Index
CUB	Cubic Corporation
CUBA	Herzfeld Caribbean Basin Fund Inc.
CUBE	CubeSmart
CUBI	Customers Bancorp
CUDA	Barracuda Networks
CUI	CUI Global
CUK	Carnival plc
CUNB	CU Bancorp
CUO	Continental Materials Corp.
CUPM	iPath Pure Beta Copper ETN
CUR	Neuralstem
CURE	Direxion Daily Healthcare Bull 3X Shares
CUT	Guggenheim Timber ETF
CUTR	Cutera
CUZ	Cousins Properties Incorporated
CVA	Covanta Holding Corporation
CVBF	CVB Financial Corp.
CVC	Cablevision Systems Corporation
CVCO	Cavco Industries
CVCY	Central Valley Community Bancorp
CVD	Covance Inc.
CVE	Cenovus Energy Inc.
CVEO	Civeo Corporation
CVG	Convergys Corporation
CVGI	Commercial Vehicle Group Inc.
CVGW	Calavo Growers Inc.
CVI	CVR Energy
CVLT	CommVault Systems
CVLY	Codorus Valley Bancorp Inc.
CVM	CEL-SCI Corporation
CVO	Cenveo Inc.
CVOL	C-Tracks Citi Volatility Index TR ETN
CVR	Chicago Rivet & Machine Co.
CVRR	CVR Refining
CVS	CVS Caremark Corporation
CVT	Cvent
CVTI	Covenant Transportation Group
CVU	CPI Aerostructures Inc.
CVV	CVD Equipment Corporation
CVX	Chevron Corporation
CVY	Guggenheim Multi-Asset Income ETF
CW	Curtiss-Wright Corporation
CWB	SPDR Barclays Capital Convertible Secs
CWBC	Community West Bancshares
CWCO	Consolidated Water Co. Ltd.
CWEI	Clayton Williams Energy
CWI	SPDR MSCI ACWI
CWST	Casella Waste Systems Inc.
CWT	California Water Service Group
CX	CEMEX
CXA	SPDR Nuveen Barclays Capital CA Muni Bd
CXDC	China XD Plastics Company Ltd.
CXE	MFS High Income Municipal Trust
CXH	MFS Investment Grade Municipal Trust
CXO	Concho Resources
CXP	Columbia Property Trust
CXW	Corrections Corporation of America
CY	Cypress Semiconductor Corporation
CYAN	Cyanotech Corp.
CYB	WisdomTree Chinese Yuan Strategy
CYBE	CyberOptics Corp.
CYBX	Cyberonics Inc.
CYCC	Cyclacel Pharmaceuticals
CYD	China Yuchai International Limited
CYH	Community Health Systems
CYN	City National Corporation
CYNI	Cyan
CYNO	Cynosure
CYOU	Changyou.com Limited
CYRN	CYREN Ltd.
CYS	CYS Investments
CYT	Cytec Industries Inc.
CYTK	Cytokinetics
CYTR	CytRx Corporation
CYTX	Cytori Therapeutics
CZA	Guggenheim Mid-Cap Core ETF
CZFC	Citizens First Corporation
CZNC	Citizens & Northern Corp.
CZR	Caesars Entertainment Corporation
CZWI	Citizens Community Bancorp
CZZ	Cosan Ltd.
D	Dominion Resources
DAC	Danaos Corporation
DAEG	Daegis Inc.
DAG	PowerShares DB Agriculture Dble Long ETN
DAIO	Data I/O Corp.
DAKT	Daktronics Inc.
DAL	Delta Air Lines Inc.
DAN	Dana Holding Corporation
DANG	E-Commerce China Dangdang Inc.
DAR	Darling Ingredients Inc.
DARA	DARA BioSciences
DATA	Tableau Software
DATE	Jiayuan.com International Ltd.
DAVE	Famous Dave's of America Inc.
DB	Deutsche Bank AG
DBA	PowerShares DB Agriculture ETF
DBAP	Deutsche X-trackers MSCIAsPac exJpn H Eq
DBAW	Deutsche X-trackers MSCIAllWld exUS H Eq
DBB	PowerShares DB Base Metals ETF
DBBR	Deutsche X-trackers MSCI Brazil Hdgd Eq
DBC	PowerShares DB Commodity Tracking ETF
DBD	Diebold
DBE	PowerShares DB Energy ETF
DBEF	Deutsche X-trackers MSCI EAFE Hedged Eq
DBEM	Deutsche X-trackers MSCI Em Mkts Hdgd Eq
DBEU	db X-trackers MSCI Europe Hdgd Eq ETF
DBGR	db X-trackers MSCI Germany Hedged Eq ETF
DBIZ	AdvisorShares Pring Turner Bus Cycle ETF
DBJP	Deutsche X-trackers MSCI Japan Hedged Eq
DBMX	Concentradora Fibra Hotelera Mexicana
DBO	PowerShares DB Oil ETF
DBP	PowerShares DB Precious Metals ETF
DBS	PowerShares DB Silver ETF
DBU	WisdomTree Global ex-US Utilities
DBV	PowerShares DB G10 Currency Harvest ETF
DCA	Virtus Total Return Fund
DCI	Donaldson Company
DCIN	Digital Cinema Destinations Corp.
DCIX	Diana Containerships Inc.
DCM	NTT DOCOMO
DCO	Ducommun Inc.
DCOM	Dime Community Bancshares Inc.
DCT	DCT Industrial Trust Inc.
DCTH	Delcath Systems
DD	E. I. du Pont de Nemours and Company
DDC	Dominion Diamond Corporation
DDD	3D Systems Corporation
DDE	Dover Downs Gaming & Entertainment Inc.
DDF	Delaware Investments Dividend & Income Fund
DDG	ProShares Short Oil & Gas
DDM	ProShares Ultra Dow30
DDP	PowerShares DB Commodity Short ETN
DDR	DDR Corp.
DDS	Dillard's Inc.
DE	Deere & Company
DECK	Deckers Outdoor Corp.
DEE	PowerShares DB Commodity Double Shrt ETN
DEF	Guggenheim Defensive Equity ETF
DEFL	PowerShares DB US Deflation ETN
DEG	Etablissements Delhaize Freres et Cie Le Lion S.A.
DEI	Douglas Emmett Inc
DEJ	Dejour Energy Inc.
DEL	Deltic Timber Corporation
DEM	WisdomTree Emerging Markets Equity Inc
DENN	Denny's Corporation
DEO	Diageo plc
DEPO	DepoMed Inc.
DES	WisdomTree SmallCap Dividend
DEST	Destination Maternity Corporation
DEW	WisdomTree Global Equity Income
DEX	Delaware Enhanced Global Divide
DF	Dean Foods Company
DFE	WisdomTree Europe SmallCap Dividend
DFJ	WisdomTree Japan SmallCap Dividend
DFRG	Del Frisco's Restaurant Group
DFS	Discover Financial Services
DFT	DuPont Fabros Technology
DFVL	iPath US Treasury 5-year Bull ETN
DFVS	iPath US Treasury 5-year Bear ETN
DFZ	R.G. Barry Corporation
DG	Dollar General Corporation
DGAS	Delta Natural Gas Company
DGAZ	VelocityShares 3x Inv Natural Gas ETN
DGI	DigitalGlobe
DGICB	Donegal Group Inc.
DGII	Digi International Inc.
DGL	PowerShares DB Gold ETF
DGLY	Digital Ally Inc.
DGP	PowerShares DB Gold Double Long ETN
DGRE	WisdomTree Emerging Markets Dividend Gr
DGRO	iShares Core Dividend Growth
DGRW	WisdomTree US Dividend Growth
DGS	WisdomTree Emerging Markets SmallCap Div
DGSE	DGSE Companies Inc.
DGT	SPDR Global Dow ETF
DGX	Quest Diagnostics Inc.
DGZ	PowerShares DB Gold Short ETN
DHF	Dreyfus High Yield Strategies Fund
DHG	Deutsche High Income Opportunit
DHI	DR Horton Inc.
DHIL	Diamond Hill Investment Group Inc.
DHR	Danaher Corp.
DHRM	Dehaier Medical Systems Limited
DHS	WisdomTree Equity Income
DHT	DHT Holdings
DHX	Dice Holdings
DHY	Credit Suisse High Yield Bond Fund
DIA	SPDR Dow Jones Industrial Average
DIG	ProShares Ultra Oil & Gas
DIM	WisdomTree International MidCap Div
DIN	DineEquity
DIOD	Diodes Incorporated
DIRT	iPath Pure Beta Agriculture ETN
DIS	The Walt Disney Company
DISCA	Discovery Communications
DISH	Dish Network Corp.
DIT	AMCON Distributing Co.
DIV	Global X SuperDividend US ETF
DIVI	AdvisorShares Athena High Dividend ETF
DJCI	UBS E-TRACS Bloomberg Cmdty Idx TR ETN
DJCO	Daily Journal Corp.
DJP	iPath DJ-UBS Commodity Index TR ETN
DK	Delek US Holdings
DKL	Delek Logistics Partners
DKS	Dick's Sporting Goods Inc.
